elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
1208.0,827.0,68.46,1.0,1.0,0.0,23/03/2026 - 16:02,1,363,462
549.0,381.0,69.4,1.0,0.0,0.0,23/03/2026 - 16:02,2,154,226
710.0,379.0,53.38,2.0,0.0,0.0,23/03/2026 - 16:02,3,102,275
476.0,323.0,67.86,0.0,0.0,0.0,23/03/2026 - 16:02,4,141,182
643.0,442.0,68.74,2.0,0.0,0.0,23/03/2026 - 16:28,5,183,257
658.0,450.0,68.39,2.0,2.0,0.0,23/03/2026 - 16:47,6,162,284
704.0,526.0,74.72,0.0,0.0,0.0,23/03/2026 - 16:02,7,134,392
409.0,201.0,49.14,0.0,0.0,0.0,23/03/2026 - 16:09,8,75,126
734.0,510.0,69.48,1.0,0.0,0.0,23/03/2026 - 16:02,9,179,330
696.0,475.0,68.25,1.0,0.0,0.0,23/03/2026 - 16:59,10,139,335
821.0,586.0,71.38,0.0,3.0,0.0,23/03/2026 - 17:26,11,182,401
607.0,397.0,65.4,2.0,1.0,0.0,23/03/2026 - 16:28,12,127,267
819.0,556.0,67.89,3.0,0.0,0.0,23/03/2026 - 16:39,13,157,396
1019.0,756.0,74.19,2.0,1.0,0.0,23/03/2026 - 17:05,14,247,506
846.0,574.0,67.85,0.0,0.0,0.0,23/03/2026 - 16:13,15,183,391
698.0,470.0,67.34,1.0,1.0,0.0,23/03/2026 - 16:02,16,166,302
815.0,604.0,74.11,1.0,0.0,0.0,23/03/2026 - 16:20,17,193,410
537.0,386.0,71.88,0.0,0.0,0.0,23/03/2026 - 17:30,18,193,193
470.0,306.0,65.11,0.0,0.0,0.0,23/03/2026 - 16:02,19,169,137
767.0,511.0,66.62,1.0,1.0,0.0,23/03/2026 - 16:31,20,267,242
834.0,592.0,70.98,3.0,0.0,0.0,23/03/2026 - 16:09,21,240,349
862.0,572.0,66.36,0.0,0.0,0.0,23/03/2026 - 16:02,22,228,344
661.0,414.0,62.63,1.0,0.0,0.0,23/03/2026 - 16:02,23,177,236
710.0,438.0,61.69,2.0,1.0,0.0,23/03/2026 - 16:03,24,176,259
1278.0,867.0,67.84,0.0,1.0,0.0,23/03/2026 - 17:44,25,304,562
439.0,284.0,64.69,2.0,0.0,0.0,23/03/2026 - 16:03,26,114,168
470.0,315.0,67.02,2.0,0.0,0.0,23/03/2026 - 16:03,27,140,173
669.0,443.0,66.22,1.0,2.0,0.0,23/03/2026 - 16:13,28,177,263
734.0,551.0,75.07,3.0,2.0,0.0,23/03/2026 - 16:31,29,176,370
751.0,601.0,80.03,0.0,0.0,0.0,23/03/2026 - 16:55,30,251,350
794.0,614.0,77.33,1.0,2.0,0.0,23/03/2026 - 18:00,31,204,407
872.0,643.0,73.74,3.0,1.0,0.0,23/03/2026 - 18:00,32,263,376
850.0,599.0,70.47,1.0,1.0,0.0,23/03/2026 - 17:05,33,208,389
945.0,717.0,75.87,0.0,0.0,0.0,23/03/2026 - 16:28,34,342,375
887.0,652.0,73.51,2.0,2.0,0.0,23/03/2026 - 16:28,35,214,434
869.0,605.0,69.62,2.0,1.0,0.0,23/03/2026 - 16:55,36,238,364
847.0,594.0,70.13,1.0,0.0,0.0,23/03/2026 - 17:16,37,277,316
677.0,468.0,69.13,1.0,2.0,0.0,23/03/2026 - 16:42,38,179,286
725.0,532.0,73.38,1.0,0.0,0.0,23/03/2026 - 16:03,39,212,319
749.0,504.0,67.29,2.0,0.0,0.0,23/03/2026 - 16:59,40,198,304
850.0,665.0,78.24,2.0,2.0,0.0,23/03/2026 - 17:16,41,302,359
675.0,492.0,72.89,2.0,1.0,0.0,23/03/2026 - 16:03,42,174,315
671.0,428.0,63.79,2.0,1.0,0.0,23/03/2026 - 16:03,43,159,266
615.0,406.0,66.02,3.0,0.0,0.0,23/03/2026 - 16:03,44,144,259
615.0,450.0,73.17,1.0,0.0,0.0,23/03/2026 - 16:20,45,178,271
690.0,492.0,71.3,0.0,0.0,0.0,23/03/2026 - 17:26,46,237,255
682.0,487.0,71.41,0.0,0.0,0.0,23/03/2026 - 17:44,47,184,303
772.0,579.0,75.0,2.0,1.0,0.0,23/03/2026 - 16:03,48,213,363
655.0,483.0,73.74,3.0,0.0,0.0,23/03/2026 - 16:09,49,161,319
766.0,594.0,77.55,0.0,3.0,0.0,23/03/2026 - 16:28,50,210,381
775.0,517.0,66.71,2.0,2.0,0.0,23/03/2026 - 16:20,51,187,326
856.0,629.0,73.48,2.0,1.0,0.0,23/03/2026 - 17:16,52,209,417
746.0,598.0,80.16,2.0,1.0,0.0,23/03/2026 - 16:39,53,198,397
810.0,607.0,74.94,4.0,1.0,0.0,23/03/2026 - 17:30,54,217,385
638.0,462.0,72.41,1.0,2.0,0.0,23/03/2026 - 16:55,55,181,278
791.0,573.0,72.44,0.0,0.0,0.0,23/03/2026 - 16:20,56,223,350
752.0,539.0,71.68,1.0,0.0,0.0,23/03/2026 - 16:28,57,251,287
818.0,625.0,76.41,0.0,0.0,0.0,23/03/2026 - 17:05,58,229,396
